,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,sales
0.0,0.0,0.0,0.0,1h12013,678768
1.0,1.0,1.0,1.0,1/2/2013,
2.0,2.0,2.0,2.0,1/3/2013,
3.0,3.0,3.0,3.0,1/4/2013,
4.0,4.0,4.0,4.0,1/5/2013,
5.0,5.0,5.0,5.0,1/6/2013,
6.0,6.0,6.0,6.0,1/7/2013,
7.0,7.0,7.0,7.0,1/8/2013,
8.0,8.0,8.0,8.0,1/9/2013,
9.0,9.0,9.0,9.0,1/10/2013,
10.0,10.0,10.0,10.0,1/11/2013,
11.0,11.0,11.0,11.0,1/12/2013,
12.0,12.0,12.0,12.0,1/13/2013,
13.0,13.0,13.0,13.0,1/14/2013,
14.0,14.0,14.0,14.0,1/15/2013,
15.0,15.0,15.0,15.0,1/16/2013,
16.0,16.0,16.0,16.0,1/17/2013,
17.0,17.0,17.0,17.0,1/18/2013,
18.0,18.0,18.0,18.0,1/19/2013,
19.0,19.0,19.0,19.0,1/20/2013,
20.0,20.0,20.0,20.0,1/21/2013,
21.0,21.0,21.0,21.0,1/22/2013,
22.0,22.0,22.0,22.0,1/23/2013,
23.0,23.0,23.0,23.0,1/24/2013,
24.0,24.0,24.0,24.0,1/25/2013,
25.0,25.0,25.0,25.0,1/26/2013,
26.0,26.0,26.0,26.0,1/27/2013,
27.0,27.0,27.0,27.0,1/28/2013,
28.0,28.0,28.0,28.0,1/29/2013,
29.0,29.0,29.0,29.0,1/30/2013,
30.0,30.0,30.0,30.0,1/31/2013,
31.0,31.0,31.0,31.0,2/1/2013,26189
32.0,32.0,32.0,32.0,2/2/2013,24595
33.0,33.0,33.0,33.0,2/3/2013,30645
34.0,34.0,34.0,34.0,2/4/2013,62444
35.0,35.0,35.0,35.0,2/5/2013,-29433
36.0,36.0,36.0,36.0,2/6/2013,341
37.0,37.0,37.0,37.0,2/7/2013,60777
38.0,38.0,38.0,38.0,2/8/2013,63952
39.0,39.0,39.0,39.0,2/9/2013,-8077
40.0,40.0,40.0,40.0,2/10/2013,-332
41.0,41.0,41.0,41.0,2/11/2013,-19700
42.0,42.0,42.0,42.0,2/12/2013,63262
43.0,43.0,43.0,43.0,2/13/2013,28332
44.0,44.0,44.0,44.0,2/14/2013,80604
45.0,45.0,45.0,45.0,2/15/2013,12833
46.0,46.0,46.0,46.0,2/16/2013,9360
47.0,47.0,47.0,47.0,2/17/2013,70327
48.0,48.0,48.0,48.0,2/18/2013,74862
49.0,49.0,49.0,49.0,2/19/2013,-14773
50.0,50.0,50.0,50.0,2/20/2013,53427
51.0,51.0,51.0,51.0,2/21/2013,65350
52.0,52.0,52.0,52.0,2/22/2013,16837
53.0,53.0,53.0,53.0,2/23/2013,65096
54.0,54.0,54.0,54.0,2/24/2013,-15376
55.0,55.0,55.0,55.0,2/25/2013,24637
56.0,56.0,56.0,56.0,2/26/2013,40661
57.0,57.0,57.0,57.0,2/27/2013,يسسس
58.0,58.0,58.0,58.0,2/28/2013,48779
59.0,59.0,59.0,59.0,3/1/2013,1061
60.0,60.0,60.0,60.0,3/2/2013,58463
61.0,61.0,61.0,61.0,3/3/2013,10049
62.0,62.0,62.0,62.0,3/4/2013,-9596
63.0,63.0,63.0,63.0,3/5/2013,34618
64.0,64.0,64.0,64.0,3/6/2013,6582
65.0,65.0,65.0,65.0,3/7/2013,7705
66.0,66.0,66.0,66.0,3/8/2013,-20334
67.0,67.0,67.0,67.0,3/9/2013,22475
68.0,68.0,68.0,68.0,3/10/2013,73497
69.0,69.0,69.0,69.0,3/11/2013,58330
70.0,70.0,70.0,70.0,3/12/2013,52828
71.0,71.0,71.0,71.0,3/13/2013,34829
72.0,72.0,72.0,72.0,3/14/2013,55177
73.0,73.0,73.0,73.0,3/15/2013,44984
74.0,74.0,74.0,74.0,3/16/2013,9222
75.0,75.0,75.0,75.0,3/17/2013,65730
76.0,76.0,76.0,76.0,3/18/2013,79298
77.0,77.0,77.0,77.0,3/19/2013,57989
78.0,78.0,78.0,78.0,3/20/2013,36364
79.0,79.0,79.0,79.0,3/21/2013,68480
80.0,80.0,80.0,80.0,3/22/2013,80199
81.0,81.0,81.0,81.0,3/23/2013,39382
82.0,82.0,82.0,82.0,3/24/2013,76882
83.0,83.0,83.0,83.0,3/25/2013,-18381
84.0,84.0,84.0,84.0,3/26/2013,-3162
85.0,85.0,85.0,85.0,3/27/2013,59207
86.0,86.0,86.0,86.0,3/28/2013,18226
87.0,87.0,87.0,87.0,3/29/2013,29773
88.0,88.0,88.0,88.0,3/30/2013,73690
89.0,89.0,89.0,89.0,3/31/2013,-8353
90.0,90.0,90.0,90.0,4/1/2013,-8743
91.0,91.0,91.0,91.0,4/2/2013,30742
92.0,92.0,92.0,92.0,4/3/2013,67471
93.0,93.0,93.0,93.0,4/4/2013,-20379
94.0,94.0,94.0,94.0,4/5/2013,18199
95.0,95.0,95.0,95.0,4/6/2013,16802
96.0,96.0,96.0,96.0,4/7/2013,59324
97.0,97.0,97.0,97.0,4/8/2013,29785
98.0,98.0,98.0,98.0,4/9/2013,69976
99.0,99.0,99.0,99.0,4/10/2013,28678
100.0,100.0,100.0,100.0,4/11/2013,40610
101.0,101.0,101.0,101.0,4/12/2013,-13930
102.0,102.0,102.0,102.0,4/13/2013,-24518
103.0,103.0,103.0,103.0,4/14/2013,56778
104.0,104.0,104.0,104.0,4/15/2013,15049
105.0,105.0,105.0,105.0,4/16/2013,-1773
106.0,106.0,106.0,106.0,4/17/2013,8274
107.0,107.0,107.0,107.0,4/18/2013,18671
108.0,108.0,108.0,108.0,4/19/2013,12202
109.0,109.0,109.0,109.0,4/20/2013,48606
110.0,110.0,110.0,110.0,4/21/2013,-23764
111.0,111.0,111.0,111.0,4/22/2013,54371
112.0,112.0,112.0,112.0,4/23/2013,51357
113.0,113.0,113.0,113.0,4/24/2013,-109
114.0,114.0,114.0,114.0,4/25/2013,-20990
115.0,115.0,115.0,115.0,4/26/2013,5411
116.0,116.0,116.0,116.0,4/27/2013,67874
117.0,117.0,117.0,117.0,4/28/2013,22148
118.0,118.0,118.0,118.0,4/29/2013,75159
119.0,119.0,119.0,119.0,4/30/2013,-838
120.0,120.0,120.0,120.0,5/1/2013,8325
121.0,121.0,121.0,121.0,5/2/2013,1224
122.0,122.0,122.0,122.0,5/3/2013,-25418
123.0,123.0,123.0,123.0,5/4/2013,-23953
124.0,124.0,124.0,124.0,5/5/2013,8670
125.0,125.0,125.0,125.0,5/6/2013,29385
126.0,126.0,126.0,126.0,5/7/2013,-15093
127.0,127.0,127.0,127.0,5/8/2013,2030
128.0,128.0,128.0,128.0,5/9/2013,80319
